1416,251,3
1416,245,2
1416,236,3
1416,213,5
1416,216,4
1416,252,3
1416,205,4
1416,256,4
1416,8,3
1416,248,4
1416,13,3
1416,215,5
1416,84,4
1416,5,4
1416,6,3
1416,207,4
1416,7,3
1416,241,3
1416,211,5
1416,234,4
1416,11,5
1416,219,5
1417,352,5
1417,7,4
1417,1,4
1417,5,5
1417,363,5
1417,1842,3
1417,241,2
1417,419,5
1417,206,5
1417,607,4
1417,318,4
1417,17,3
1417,432,4
1417,900,5
1417,239,4
1417,305,4
1417,207,2
1417,235,3
1417,8,2
1417,218,3
1417,1225,5
1417,512,5
1418,490,5
1418,536,5
1418,514,5
1418,274,5
1418,2,5
1418,268,5
1418,842,5
1418,787,5
1418,1038,5
1418,1198,5
1418,1486,5
1418,307,5
1418,347,5
1418,1197,5
1418,1036,5
1418,1044,5
1418,583,5
1418,1594,5
1419,3,5
1419,215,5
1419,239,2
1419,213,3
1419,11,3
1419,13,4
1419,1,2
1419,2,2
1419,212,1
1419,205,2
1419,214,3
1419,10,5
1419,216,4
1420,245,5
1420,236,5
1420,10,4
1420,211,5
1420,255,5
1420,13,4
1420,212,4
1420,84,5
1420,252,3
1420,244,3
1420,5,5
1420,12,3
1420,241,3
1420,6,5
1420,8,5
1420,234,5
1420,216,5
1420,121,5
1420,207,3
1420,251,5
1420,249,3
1420,235,5
1420,250,5
1420,213,3
1420,4,4
1420,219,5
1420,254,3
1420,9,5
1420,7,3
1420,206,5
1420,257,4
1420,247,5
1420,214,5
1420,239,3
1420,205,5
1420,2,4
1420,17,3
1420,215,5
1420,210,3
1420,233,3
1420,248,3
1420,3,5
1420,11,5
1420,1,3
1420,253,5
1420,220,4
1420,256,5
1420,217,3
1421,12,5
1422,236,5
1422,207,5
1422,369,5
1422,2,5
1422,257,1
1423,254,3
1423,216,5
1423,234,5
1423,121,4
1423,2,5
1423,257,3
1423,256,5
1423,219,4
1423,1,4
1423,211,5
1423,212,5
1423,213,4
1423,214,5
1423,235,3
1423,205,4
1423,210,5
1423,3,4
1423,10,4
1423,247,4
1423,12,3
1423,249,4
1423,243,3
1423,11,4
1423,250,5
1423,245,4
1423,251,5
1423,84,4
1423,252,5
1423,233,4
1423,217,5
1423,241,3
1423,248,4
1423,17,2
1423,220,4
1423,253,5
1423,215,5
1423,255,5
1423,7,5
1423,236,3
1423,206,4
1423,4,4
1423,13,5
1423,207,3
1423,5,5
1424,9,5
1424,249,2
1424,3,2
1424,12,5
1424,567,5
1424,239,3
1424,235,3
1424,211,4
1424,244,2
1424,256,4
1424,10,3
1424,243,3
1424,246,4
1424,252,3
1425,241,3
1425,6,3
1425,8,2
1425,234,2
1425,216,3
1425,121,4
1425,84,3
1425,207,3
1425,251,4
1425,249,1
1425,235,4
1425,250,2
1425,213,5
1425,219,4
1425,254,2
1425,4,3
1425,9,1
1425,7,4
1425,206,3
1425,257,2
1425,247,2
1425,214,3
1425,205,4
1425,239,4
1425,2,5
1425,17,2
1425,248,2
1425,210,1
1425,233,1
1425,215,3
1425,3,1
1425,11,4
1425,187,5
1425,253,1
1425,1,3
1425,220,5
1425,256,2
1425,217,4
1425,243,2
1425,245,4
1425,236,1
1425,211,4
1425,10,4
1425,255,2
1425,13,5
1425,212,3
1425,252,3
1425,244,3
1425,246,3
1425,5,4
1425,12,3
1426,17,2
1426,13,1
1426,1,2
1426,10,3
1426,11,5
1426,213,2
1426,2,4
1426,220,2
1426,4,4
1426,9,5
1426,233,3
1426,219,1
1426,215,2
1426,239,1
1426,257,2
1426,216,3
1427,257,3
1427,12,3
1428,213,5
1428,241,5
1428,13,5
1428,5,4
1428,206,5
1428,7,5
1428,257,5
1428,248,3
1428,10,5
1428,220,4
1428,215,5
1428,17,5
1428,2,4
1428,4,5
1428,235,4
1428,210,3
1428,243,5
1428,1,5
1428,236,4
1428,12,5
1428,9,5
1428,205,3
1428,121,5
1428,247,4
1428,216,3
1428,251,3
1428,255,4
1428,249,5
1428,6,5
1428,239,5
1428,250,5
1428,233,5
1428,217,3
1428,219,3
1428,84,4
1428,244,5
1428,234,5
1428,253,5
1428,212,3
1428,246,4
1428,245,5
1428,211,4
1428,254,5
1428,256,5
1428,207,5
1428,3,4
1428,8,4
1428,214,3
1428,252,4
1428,11,3
1429,219,5
1429,9,5
1429,245,5
1429,211,3
1429,216,5
1429,254,5
1429,207,3
1429,233,3
1429,84,5
1429,11,5
1429,13,5
1429,3,5
1429,8,5
1429,7,3
1429,10,4
1429,220,5
1429,215,5
1429,17,5
1429,2,5
1429,213,5
1429,4,5
1429,241,5
1429,236,5
1429,1,5
1429,248,5
1429,12,2
1429,255,3
1429,239,5
1430,214,3
1430,243,2
1430,234,2
1430,212,2
1430,12,1
1430,254,5
1430,250,2
1430,207,1
1430,251,3
1430,235,1
1430,11,3
1430,253,1
1430,236,3
1430,247,4
1430,10,3
1430,7,3
1430,210,2
1430,233,2
1430,219,1
1430,13,5
1430,1,1
1430,5,3
1430,6,3
1430,216,4
1430,249,2
1430,257,3
1430,84,3
1430,244,5
1430,9,3
1430,248,5
1430,215,3
1430,213,3
1430,252,3
1430,241,5
1430,205,2
1430,246,2
1430,206,5
1430,4,3
1430,255,4
1430,217,2
1430,220,4
1430,121,3
1430,245,1
1430,239,1
1430,256,5
1430,8,4
1430,211,2
1430,3,3
1430,17,2
1430,2,1
1431,7,5
1431,254,5
1431,11,5
1431,257,3
1431,3,2
1431,13,3
1431,10,2
1431,1,3
1431,9,5
1431,213,3
1431,233,4
1431,4,5
1431,250,3
1431,219,3
1431,84,5
1431,215,4
1432,512,5
1432,10,3
1432,245,4
1432,432,4
1432,218,3
1432,12,2
1432,442,3
1432,121,4
1432,220,3
1432,3,3
1432,509,3
1432,206,3
1432,84,3
1432,600,3
1432,810,3
1432,294,3
1432,207,4
1432,216,3
1432,235,3
1432,318,4
1432,490,3
1432,584,4
1432,2,5
1432,241,5
1432,17,4
1432,257,2
1432,219,3
1432,313,5
1432,254,4
1432,11,3
1432,250,3
1432,211,3
1432,13,3
1432,233,3
1432,252,4
1432,746,3
1432,5,4
1432,1,5
1432,7,3
1432,588,3
1432,589,3
1433,11,5
1433,1,4
1433,10,3
1433,2,5
1433,1485,5
1433,7,5
1434,205,2
1434,241,3
1434,7,2
1434,121,3
1434,2,3
1434,361,3
1434,10,4
1434,206,2
1435,11,4
1435,900,5
1435,818,3
1435,2,3
1435,4,3
1435,826,5
1435,12,4
1435,205,4
1435,17,4
1435,310,3
1435,234,3
1435,391,5
1435,9,3
1435,545,3
1435,207,3
1435,841,3
1435,3,3
1435,812,3
1435,8,4
1435,5,4
1435,840,5
1435,7,4
1435,157,5
1436,10,5
1436,11,5
1436,2,5
1437,1038,4
1437,900,4
1437,115,4
1437,318,5
1437,308,4
1437,286,5
1437,1436,4
1437,1831,4
1437,347,4
1437,2048,4
1437,342,5
1437,1559,5
1437,59,4
1437,847,4
1437,254,1
1437,528,4
1437,880,4
1437,2,3
1437,512,5
1437,291,4
1437,705,4
1437,278,4
1437,290,4
1437,236,4
1437,1123,4
1437,432,5
1437,102,5
1437,1876,4
1437,842,4
1437,282,5
1437,468,4
1438,206,2
1438,7,4
1438,257,3
1438,10,5
1438,11,2
1438,220,1
1438,2,2
1438,213,1
1438,4,1
1438,241,3
1438,235,1
1438,13,2
1438,243,3
1438,1,2
1438,248,2
1438,236,4
1438,12,5
1438,205,3
1438,121,3
1438,247,3
1438,17,1
1438,251,1
1438,255,1
1438,249,2
1438,6,1
1438,239,2
1438,250,3
1438,217,5
1438,210,1
1438,219,5
1438,234,3
1438,253,1
1438,212,1
1438,246,3
1438,245,1
1438,9,3
1438,211,3
1438,216,4
1438,207,3
1438,233,2
1438,84,3
1438,252,5
1438,244,1
1438,254,3
1438,256,5
1438,3,3
1438,8,5
1438,5,3
1438,214,5
1439,252,3
1439,212,3
1439,6,3
1439,11,5
1439,2,3
1439,245,3
1439,2049,5
1439,9,5
1439,248,2
1439,217,4
1439,253,3
1439,220,4
1439,121,3
1439,244,5
1439,210,2
1439,206,2
1439,219,4
1439,4,5
1439,247,4
1439,8,4
1439,239,3
1439,12,2
1439,243,3
1439,236,4
1439,215,3
1439,7,3
1439,251,3
1439,3,5
1439,233,4
1439,205,3
1439,213,5
1439,255,2
1439,257,3
1439,207,3
1439,10,4
1439,5,3
1439,1,5
1439,1556,5
1439,17,3
1439,234,2
1439,211,2
1439,13,4
1439,235,5
1439,249,4
1439,246,3
1439,250,4
1439,256,2
1439,254,4
1439,214,3
1439,241,2
1439,216,5
1439,84,2
1440,205,3
1440,1,3
1440,5,3
1440,10,3
1440,2,4
1440,216,4
1440,236,2
1440,207,4
1440,211,4
1440,213,4
1440,251,2
1440,253,4
1440,3,3
1440,17,3
1440,239,4
1440,215,3
1440,8,2
1440,121,2
1440,7,4
1441,237,3
1441,215,5
1441,13,5
1442,257,5
1442,12,3
1442,219,3
1442,8,5
1442,207,3
1442,17,2
1442,7,5
1442,220,5
1442,3,3
1443,17,5
1443,205,5
1443,1210,5
1443,239,5
1443,234,2
1443,293,5
1443,8,3
1443,3,5
1443,2,5
1443,219,5
1443,12,5
1443,207,3
1443,11,5
1443,236,5
1443,1315,2
1443,7,5
1443,283,5
1443,13,3
1443,1,5
1443,363,5
1443,241,5
1443,2050,3
1443,257,5
1443,206,5
1443,4,5
1443,502,5
1443,765,5
1443,9,5
1444,252,4
1444,205,2
1444,1,1
1444,877,4
1444,248,1
1444,8,4
1444,254,2
1444,13,3
1444,243,1
1444,245,4
1444,217,2
1444,236,5
1444,5,4
1444,256,1
1444,241,2
1444,215,3
1444,11,2
1444,219,4
1444,84,1
1444,253,1
1444,4,1
1444,6,2
1444,233,2
1444,207,4
1444,206,3
1444,250,4
1444,121,1
1444,244,2
1444,7,4
1444,12,2
1444,211,4
1444,234,2
1444,220,2
1444,249,3
1444,239,3
1444,10,2
1444,214,2
1444,257,3
1444,3,3
1444,17,4
1444,251,3
1444,247,1
1444,246,2
1444,212,3
1444,213,2
1444,235,2
1444,9,2
1444,255,5
1444,216,2
1444,210,2
1444,2,2
1445,13,5
1445,257,3
1446,253,3
1446,257,3
1446,215,4
1446,220,2
1446,11,3
1446,10,1
1446,205,1
1446,2,4
1446,1,2
1446,12,3
1446,216,4
1446,236,4
1446,3,2
1446,13,2
1446,239,4
1446,207,3
1446,214,2
1446,213,3
1446,212,1
1446,251,2
1447,2,5
1447,7,5
1448,11,5
1448,10,3
1448,12,4
1448,251,5
1448,2,4
1448,253,3
1448,239,3
1448,250,5
1448,5,3
1448,255,4
1448,234,3
1448,121,3
1448,1,5
1448,211,3
1448,213,3
1448,206,5
1448,214,4
1448,217,3
1448,216,3
1448,247,5
1448,245,4
1448,248,3
1448,241,4
1448,6,5
1448,235,5
1448,215,4
1448,212,3
1448,252,3
1448,246,3
1448,3,5
1448,4,5
1448,257,5
1448,254,3
1448,219,5
1448,207,3
1448,17,5
1448,256,3
1448,243,3
1448,205,5
1448,220,5
1448,13,4
1448,249,3
1448,233,4
1448,8,3
1448,7,5
1448,210,5
1449,235,4
1449,10,3
1450,8,3
1450,6,3
1450,10,4
1450,9,3
1450,218,5
1450,211,5
1451,11,5
1451,1,3
1451,253,5
1451,220,4
1451,256,3
1451,212,3
1451,217,3
1451,243,2
1451,1711,4
1451,245,3
1451,236,4
1451,244,3
1451,1565,5
1451,234,4
1451,255,3
1451,467,5
1451,10,3
1451,211,4
1451,13,3
1451,84,3
1451,249,3
1451,2051,3
1451,250,4
1451,1655,5
1451,252,3
1451,246,3
1451,5,3
1451,12,3
1451,241,4
1451,6,4
1451,8,4
1451,216,3
1451,121,3
1451,207,3
1451,251,3
1451,235,2
1451,239,3
1451,596,4
1451,213,3
1451,693,5
1451,2,2
1451,254,3
1451,219,3
1451,4,5
1451,9,4
1451,7,4
1451,206,3
1451,257,3
1451,247,3
1451,214,4
1451,836,5
1451,2052,3
1451,205,3
1451,17,5
1451,248,3
1451,210,3
1451,233,3
1451,215,4
1451,3,5
1452,236,3
1452,2053,4
1452,207,1
1452,1036,3
1452,425,4
1452,1760,2
1452,2054,5
1452,2045,5
1452,2055,3
1452,2056,3
1452,219,3
1452,1,2
1452,214,4
1452,2057,3
1452,400,3
1452,468,3
1452,391,2
1452,211,1
1452,2058,5
1452,1038,5
1452,17,3
1452,253,2
1452,7,1
1453,4,4
1453,12,3
1453,207,4
1453,1,4
1453,253,4
1453,239,2
1453,9,4
1453,10,3
1453,121,2
1453,217,4
1453,214,3
1453,244,3
1453,256,3
1453,233,3
1453,250,3
1453,17,3
1453,246,3
1453,206,3
1453,234,5
1453,235,1
1453,3,4
1453,247,3
1453,5,3
1453,213,3
1453,216,4
1453,257,3
1453,7,5
1453,205,4
1453,220,1
1453,254,3
1453,248,3
1453,249,2
1453,6,1
1453,2,4
1453,219,3
1453,211,3
1453,243,2
1453,236,4
1453,245,4
1453,210,3
1453,252,3
1453,255,3
1453,212,3
1453,8,3
1453,215,5
1453,11,4
1453,241,3
1453,84,3
1453,13,4
1453,251,3
1454,7,3
1454,243,3
1454,219,1
1454,212,3
1454,12,1
1454,254,2
1454,250,3
1454,6,3
1454,11,3
1454,236,2
1454,249,2
1454,257,1
1454,84,4
1454,244,1
1454,10,3
1454,210,2
1454,233,2
1454,1641,2
1454,248,3
1454,13,4
1454,1,4
1454,5,3
1454,213,3
1454,252,4
1454,241,5
1454,216,1
1454,246,1
1454,206,2
1454,4,4
1454,217,1
1454,9,3
1454,121,3
1454,256,1
1454,215,3
1454,17,1
1454,205,2
1454,255,2
1454,214,3
1454,220,3
1454,245,5
1454,239,3
1454,234,3
1454,207,3
1454,251,5
1454,235,3
1454,253,2
1454,8,3
1454,211,2
1454,3,4
1454,247,3
1454,2,2
1455,2,2
1455,219,3
1455,4,4
1455,247,3
1455,12,2
1455,11,4
1455,207,2
1455,239,2
1455,1,2
1455,5,3
1456,218,5
1457,214,3
1457,216,2
1457,84,5
1457,17,4
1457,252,3
1457,212,3
1457,246,5
1457,245,5
1457,9,5
1457,248,3
1457,254,3
1457,220,4
1457,121,2
1457,241,2
1457,244,2
1457,210,2
1457,219,5
1457,6,5
1457,11,5
1457,2,5
1457,4,5
1457,8,5
1457,217,3
1457,239,3
1457,253,5
1457,243,3
1457,236,5
1457,7,5
1457,206,4
1457,251,4
1457,247,3
1457,233,4
1457,257,3
1457,12,5
1457,207,4
1457,10,3
1457,5,5
1457,1,3
1457,215,5
1457,234,3
1457,211,5
1457,13,4
1457,235,3
1457,249,2
1457,3,5
1457,250,4
1457,256,3
1457,205,5
1457,213,4
1457,255,5
1458,9,5
1458,247,5
1458,121,5
1458,5,5
1458,211,5
1458,245,5
1458,257,5
1458,220,5
1458,206,5
1458,7,5
1458,248,5
1458,216,5
1458,217,5
1458,252,5
1458,6,5
1458,210,5
1458,212,5
1458,235,5
1458,246,5
1458,1,5
1458,251,5
1458,256,5
1458,244,5
1458,255,5
1458,243,5
1458,84,5
1458,249,5
1458,241,5
1458,250,5
1458,11,4
1458,207,5
1458,214,5
1458,236,5
1458,3,5
1458,205,5
1458,239,5
1458,13,2
1458,234,5
1458,10,5
1458,4,5
1458,254,5
1458,219,5
1458,17,5
1458,233,5
1458,12,5
1458,253,5
1458,213,5
1458,215,1
1458,8,5
1458,2,5
1459,1,4
1459,215,3
1459,2,5
1459,11,3
1459,194,1
1459,10,3
1459,214,3
1459,273,2
1459,658,3
1459,977,5
1459,13,4
1459,781,3
1459,1655,4
1459,3,4
1460,215,4
1460,216,4
1460,236,3
1460,220,2
1460,11,3
1460,9,3
1460,257,4
1460,245,3
1460,6,3
1460,84,3
1460,244,2
1460,8,4
1460,233,4
1460,219,4
1460,206,3
1460,211,3
1460,4,3
1460,243,3
1460,205,4
1460,17,4
1460,254,4
1460,247,3
1460,217,3
1460,249,2
1460,241,2
1460,7,2
1460,235,3
1460,10,3
1460,212,3
1460,234,4
1460,251,4
1460,213,3
1460,256,3
1460,5,3
1460,3,4
1460,239,3
1460,12,3
1460,1,3
1460,210,3
1460,250,4
1460,207,3
1460,13,4
1460,255,3
1460,214,3
1460,121,3
1460,248,3
1460,246,3
1460,252,4
1460,253,4
1460,2,3
1461,207,4
1461,121,2
1461,244,4
1461,7,3
1461,211,4
1461,234,3
1461,220,4
1461,219,3
1461,239,2
1461,10,3
1461,257,3
1461,214,2
1461,250,3
1461,206,3
1461,3,2
1461,17,2
1461,12,3
1461,247,3
1461,246,4
1461,249,3
1461,212,2
1461,235,3
1461,9,3
1461,255,3
1461,210,3
1461,2,2
1461,1,3
1461,8,3
1461,254,3
1461,13,3
1461,251,3
1461,243,3
1461,245,4
1461,236,3
1461,217,2
1461,213,3
1461,216,2
1461,205,3
1461,252,5
1461,256,3
1461,241,3
1461,248,4
1461,215,3
1461,11,3
1461,84,3
1461,253,3
1461,4,3
1461,5,3
1461,6,5
1461,233,3
1462,217,3
1462,220,3
1462,121,3
1462,239,3
1462,256,2
1462,8,3
1462,3,4
1462,17,4
1462,2,4
1462,255,4
1462,214,3
1462,243,3
1462,245,2
1462,234,2
1462,254,3
1462,207,3
1462,251,3
1462,235,5
1462,253,3
1462,211,3
1462,247,3
1462,10,2
1462,7,4
1462,233,3
1462,219,3
1462,212,3
1462,12,3
1462,250,3
1462,1,3
1462,6,3
1462,11,5
1462,236,3
1462,249,3
1462,257,3
1462,84,2
1462,244,3
1462,210,2
1462,9,3
1462,248,3
1462,13,5
1462,215,3
1462,5,3
1462,213,3
1462,252,3
1462,241,4
1462,205,4
1462,216,3
1462,206,3
1462,246,2
1462,4,5
1463,7,5
1463,11,5
1463,341,1
1464,243,1
1464,12,4
1464,234,2
1464,212,3
1464,254,5
1464,250,2
1464,207,5
1464,251,3
1464,235,4
1464,253,2
1464,11,5
1464,236,3
1464,211,4
1464,247,1
1464,10,2
1464,7,1
1464,210,3
1464,233,3
1464,219,4
1464,13,2
1464,1,4
1464,5,4
1464,6,1
1464,249,1
1464,216,5
1464,257,2
1464,84,2
1464,244,4
1464,9,3
1464,248,2
1464,215,3
1464,213,1
1464,241,5
1464,252,1
1464,205,4
1464,206,4
1464,246,5
1464,4,1
1464,255,5
1464,217,2
1464,220,5
1464,121,4
1464,245,2
1464,239,2
1464,256,1
1464,8,2
1464,3,5
1464,17,3
1464,2,3
1464,214,3
1465,7,5
1465,219,5
1465,243,4
1465,236,4
1465,210,4
1465,252,4
1465,254,5
1465,255,5
1465,212,4
1465,8,4
1465,215,5
1465,241,5
1465,248,4
1465,13,5
1465,211,4
1465,245,3
1465,4,5
1465,207,4
1465,1,5
1465,9,4
1465,10,5
1465,121,4
1465,11,5
1465,84,4
1465,251,4
1465,217,5
1465,244,4
1465,235,4
1465,12,5
1465,206,4
1465,17,2
1465,253,4
1465,239,5
1465,247,4
1465,5,4
1465,213,5
1465,216,3
1465,257,4
1465,205,4
1465,214,4
1465,220,4
1465,256,5
1465,250,4
1465,233,4
1465,246,4
1465,234,5
1465,3,5
1465,249,4
1465,6,3
1465,2,4
1466,236,5
1466,1222,3
1466,205,2
1466,216,2
1466,207,4
1466,2059,4
1466,1204,4
1466,712,5
1466,211,5
1466,1029,5
1466,1174,3
1466,3,3
1466,8,3
1466,1081,1
1466,235,3
1466,7,5
1466,1,4
1466,1112,3
1466,900,5
1466,805,5
1466,17,4
1467,236,4
1467,233,4
1467,3,3
1467,214,1
1467,254,3
1467,7,5
1467,210,3
1467,248,2
1467,243,4
1467,211,3
1467,10,3
1467,4,3
1467,219,5
1467,255,2
1467,1,3
1467,235,1
1467,247,4
1467,2,2
1467,9,4
1467,252,3
1467,245,3
1467,121,4
1467,239,4
1467,250,4
1467,6,5
1467,244,3
1467,257,2
1467,5,4
1467,207,5
1467,234,2
1467,206,4
1467,12,2
1467,84,3
1467,220,4
1467,212,3
1467,13,4
1467,11,3
1467,217,2
1467,249,2
1467,215,5
1467,213,3
1467,8,3
1467,205,2
1467,251,3
1467,216,3
1467,253,1
1467,17,5
1467,241,3
1467,256,4
1467,246,3
1468,219,3
1468,1297,5
1468,675,5
1468,585,2
1468,940,3
1468,1294,5
1468,397,5
1468,275,3
1468,270,4
1468,241,2
1468,696,5
1468,134,3
1468,12,2
1468,17,1
1468,11,5
1468,550,5
1468,7,5
1468,539,3
1468,1296,5
1468,283,3
1468,398,5
1468,236,5
1468,1298,2
1468,4,3
1468,2,3
1468,1101,3
1469,5,1
1469,10,2
1469,252,1
1469,255,1
1469,2,1
1469,12,1
1469,216,4
1469,219,1
1469,236,1
1469,442,5
1469,217,1
1469,213,2
1469,3,1
1469,13,2
1469,235,1
1469,239,1
1469,512,5
1469,214,1
1469,220,1
1469,7,4
1469,212,1
1469,234,1
1469,205,3
1469,1,1
1469,11,2
1470,17,3
1470,233,3
1470,215,5
1470,11,3
1470,253,3
1470,1,3
1470,211,3
1470,245,3
1470,252,2
1470,236,3
1470,244,3
1470,5,3
1470,12,2
1470,241,3
1470,8,4
1470,234,2
1470,10,3
1470,216,4
1470,13,5
1470,207,3
1470,251,3
1470,250,3
1470,219,2
1470,254,4
1470,206,4
1470,257,3
1470,247,3
1470,235,4
1470,205,4
1470,213,4
1470,4,3
1470,9,4
1470,7,2
1470,3,3
1470,220,3
1470,214,4
1470,217,3
1471,207,3
1471,4,5
1471,6,4
1471,219,3
1471,9,5
1471,7,1
1471,17,2
1471,236,5
1471,2,3
1471,12,3
1471,11,5
1471,8,4
1471,211,5
1471,342,5
1472,5,3
1472,10,5
1472,215,5
1473,257,4
1474,215,3
1474,241,3
1474,248,3
1474,6,4
1474,13,4
1474,211,1
1474,245,2
1474,4,1
1474,207,1
1474,255,4
1474,212,4
1474,121,3
1474,10,3
1474,8,4
1474,11,5
1474,84,2
1474,251,2
1474,244,2
1474,235,1
1474,12,2
1474,206,3
1474,17,2
1474,1,4
1474,253,2
1474,239,4
1474,9,3
1474,247,2
1474,5,4
1474,216,1
1474,217,2
1474,205,4
1474,220,1
1474,214,3
1474,256,4
1474,250,3
1474,233,5
1474,246,3
1474,234,3
1474,3,3
1474,249,4
1474,213,5
1474,257,3
1474,2,4
1474,7,2
1474,219,3
1474,243,3
1474,236,3
1474,210,3
1474,252,3
1474,254,3
1475,206,5
1475,4,3
1475,13,4
1475,207,3
1475,5,2
1475,8,4
1475,213,3
1475,254,2
1475,216,5
1475,234,3
1475,121,2
1475,2,3
1475,3,2
1475,257,3
1475,256,5
1475,219,2
1475,1,3
1475,9,4
1475,211,3
1475,212,4
1475,214,3
1475,235,2
1475,246,3
1475,205,4
1475,210,3
1475,247,4
1475,10,4
1475,239,3
1475,248,3
1475,12,4
1475,249,2
1475,243,2
1475,220,1
1475,11,4
1475,215,5
1475,250,3
1475,251,4
1475,244,2
1475,245,3
1475,84,4
1475,252,3
1475,233,2
1475,217,4
1475,241,3
1475,6,3
1475,17,4
1475,253,2
1475,255,3
1475,7,4
1475,236,3
1476,245,5
1476,4,4
1476,207,5
1476,1,4
1476,255,5
1476,212,5
1476,10,5
1476,121,5
1476,11,5
1476,84,5
1476,251,5
1476,244,5
1476,12,4
1476,206,5
1476,17,5
1476,235,4
1476,253,4
1476,239,5
1476,9,5
1476,247,5
1476,5,5
1476,216,3
1476,217,5
1476,205,2
1476,214,3
1476,220,4
1476,256,4
1476,233,5
1476,250,5
1476,246,5
1476,234,5
1476,3,3
1476,213,5
1476,249,5
1476,6,5
1476,257,5
1476,2,3
1476,7,5
1476,219,5
1476,243,5
1476,236,3
1476,210,4
1476,252,5
1476,254,5
1476,8,2
1476,215,1
1476,241,5
1476,248,5
1476,13,5
1476,211,5
1477,11,5
1478,254,4
1478,84,4
1478,588,5
1478,243,3
1478,10,4
1478,9,4
1478,220,3
1478,215,2
1478,235,3
1478,253,2
1478,245,3
1478,207,3
1478,206,4
1478,211,2
1478,12,4
1478,251,3
1478,212,3
1478,248,4
1478,3,3
1478,236,3
1478,205,3
1478,234,3
1478,1,4
1478,241,3
1478,247,3
1478,252,3
1478,216,5
1478,255,3
1478,233,2
1478,5,2
1478,249,4
1478,257,5
1478,121,2
1478,6,3
1478,213,4
1478,2,2
1478,214,4
1478,250,3
1478,17,3
1478,7,3
1478,239,3
1478,13,2
1478,219,3
1478,256,5
1478,210,3
1478,8,2
1478,11,2
1478,2060,1
1478,244,3
1478,217,3
1478,1497,4
1478,4,2
1478,246,3
1479,213,5
1479,11,5
1480,10,5
1480,248,5
1480,245,3
1480,246,3
1480,12,5
1480,9,3
1480,1,2
1480,220,2
1480,121,3
1480,255,3
1480,239,3
1480,210,3
1480,84,4
1480,206,3
1480,253,5
1480,6,5
1480,247,3
1480,216,3
1480,3,2
1480,256,2
1480,235,1
1480,8,3
1480,217,3
1480,212,3
1480,4,3
1480,251,3
1480,241,3
1480,17,4
1480,257,5
1480,213,4
1480,219,2
1480,215,4
1480,244,4
1480,207,1
1480,254,3
1480,11,3
1480,250,5
1480,236,2
1480,249,3
1480,211,4
1480,13,5
1480,2,3
1480,205,3
1480,233,3
1480,252,4
1480,5,4
1480,7,1
1480,243,5
1480,214,1
1480,234,2
1481,1568,5
1481,821,4
1481,2061,3
1481,148,5
1481,1038,5
1481,2062,5
1481,392,4
1481,978,1
1481,2063,2
1481,452,1
1482,10,2
1482,13,3
1482,215,4
1482,213,1
1482,11,3
1483,256,3
1483,241,2
1483,211,2
1483,11,4
1483,219,3
1483,253,3
1483,4,3
1483,6,3
1483,233,2
1483,207,3
1483,250,3
1483,206,3
1483,121,2
1483,244,3
1483,17,3
1483,7,3
1483,12,3
1483,234,3
1483,247,3
1483,220,3
1483,249,3
1483,239,3
1483,10,5
1483,212,3
1483,257,3
1483,214,3
1483,210,2
1483,2,3
1483,3,3
1483,1,1
1483,251,3
1483,246,3
1483,236,3
1483,213,4
1483,235,2
1483,9,2
1483,255,3
1483,216,2
1483,205,3
1483,252,4
1483,248,3
1483,8,2
1483,254,2
1483,13,4
1483,243,2
1483,245,3
1483,84,4
1483,217,3
1483,5,3
1484,215,3
1484,1,3
1485,2064,5
1485,11,4
1485,291,5
1485,2,3
1485,2065,4
1485,7,3
1485,4,5
1485,9,4
1485,236,4
1485,347,3
1485,206,3
1485,6,4
1486,241,3
1486,6,4
1486,248,5
1486,17,3
1486,253,3
1486,255,4
1486,7,5
1486,236,3
1486,206,3
1486,4,5
1486,13,4
1486,207,5
1486,5,5
1486,8,3
1486,213,3
1486,254,3
1486,216,4
1486,234,3
1486,121,3
1486,2,5
1486,257,5
1486,256,5
1486,219,4
1486,1,3
1486,9,3
1486,211,3
1486,212,3
1486,214,3
1486,235,3
1486,246,5
1486,205,3
1486,210,4
1486,247,3
1486,3,5
1486,10,5
1486,239,4
1486,12,5
1486,249,3
1486,243,3
1486,220,3
1486,11,5
1486,215,4
1486,250,4
1486,251,3
1486,244,4
1486,245,3
1486,84,3
1486,252,3
1486,233,4
1486,217,4
1487,11,3
1487,207,3
1488,769,5
1488,4,3
1488,1,3
1488,207,4
1488,7,4
1488,550,5
1488,11,3
1488,12,4
1488,1387,3
1488,10,2
1488,363,4
1488,299,4
1488,1846,2
1488,719,3
1489,234,5
1489,3,5
1489,6,5
1489,2,5
1489,7,5
1489,219,5
1489,210,5
1489,252,5
1489,212,5
1489,8,5
1489,215,4
1489,13,3
1489,211,5
1489,245,5
1489,4,5
1489,207,5
1489,1,5
1489,255,5
1489,10,5
1489,11,3
1489,17,5
1489,253,5
1489,239,5
1489,247,5
1489,5,5
1489,216,5
1489,217,5
1489,205,5
1489,214,5
1490,10,3
1490,1340,5
1491,5,2
1491,307,5
1491,207,3
1491,266,2
1491,12,3
1491,1658,3
1491,84,3
1491,183,3
1491,59,1
1491,13,4
1491,11,5
1491,882,1
1491,596,1
1491,215,3
1491,2052,3
1491,205,4
1491,1711,2
1491,467,1
1491,540,3
1491,17,5
